article_number,name,supplier,location
0056,"Draghandtag 200 mm, svartlackerat",6400436,
005668,"Vinkel 1,5"" RF 45gr inv/gg",160454500,
005688,Vinkel DN50*45gr inv/utv gg Galvad,160454500,AB02
0057,"Draghandtag 140 mm, svartlackerat",6400436,
005700,"Alu svetsnippel 1""x50",160454500,AB02
005701,"Svetsnippel ALU utv/gg 1,5"" x 60",160454500,AB02
005702,Svetsnippel ALU utv/gg 2'' x 60,160454500,AB02
005703,Svetsnippel ALU utv/gg 4'' x 120,160454500,
005704,"Svetsnippel ALU utv/gg 2,5"" x 60",160454500,AB02
005705,Svetsnippel ALU utv/gg 3'' x 100,160454500,
005706,Svetsnippel ALU utv/gg 0.5'' x 60,160454500,
005708,Böj ALU 90 gr 38 x 3 3S,160454500,
005713,Muff ALU inv/gg 0.75'',160454500,
005714,Muff ALU inv/gg 2'',160454500,
005715,"Muff ALU inv/gg 0,5""x30 sugfilter",160454500,
005716,"Muff ALU inv/gg 1,5""",160454500,AB02
005717,"Muff ALU inv/gg 1,25''",160454500,
005722,Muff ALU inv/gg 4'',160454500,AB02
005749,Böj ALU 90 gr 90 x 5 3S EN AW-6060,160454500,VA02
005750,Böj ALU 90 gr 50 x 3 3S EN AW-6060,160454500,AB02
005751,Böj ALU 90 gr 60 x 3 3S EN AW-6060,160454500,AB02
005774,Reducering ALU 108 x 89 x 4 mm,160454500,AB01
005775,Reducering ALU 159 x 108 x 5 mm,160454500,AB01
005806,Böj RF 90 gr 108 x 4.0,160454500,VA02
005814,"Vinkel 90 1/2"" IG/UG RF",160454500,AB02
005815,"Vinkel 1,25"" RF 90gr inv/gg",160454500,
005819,"Nippel 2"" VA RF",160454500,
005820,"Böj RF 90 gr, 26.9 x 2.0",160454500,
005822,Böj RF 90 gr 114 x 3.6,160454500,
005826,"Vinkel 2"" RF 45° inv/gg",160454500,AB01
005829,"Böj RF 90 gr, 48.3 x 3.2",160454500,
005831,"Böj RF 90 gr, 33.7 x 2.6",160454500,
005833,"Nippel 1,25"" VA RF",160454500,
005834,"Böj RF 90 gr, 60.3 x 2.9",160454500,
005843,"Vinkel 2"" RF 90° inv/gg",160454500,AB01
005845,"T 1,5"" RF inv/gg",160454500,
005847,"Nippel 0,25"" VA RF",160454500,
005848,"Plugg RF utv/gg 0,5''",160454500,AB02
005851,"Nippel 0,5"" VA RF",160454500,
005853,"Nippel 1,5"" VA RF",160454500,
005858,Plast lock svart 30 mm FFB,160454500,AF01
005899,Bricka plast vit 8.4 x 25 x 4,160454500,AG03
005901,"Dubbelnippel 2"" Mässing DN50",160454500,
005904,"Dubbel nippel 4"" mässing DN100",160454500,AB01
005905,"Dubbelnippel 3"" Mässing",160454500,
005921,"Storz B 3"" IG Inv/gg Svirvel",160454500,AD01
005935,Kompressor Kyl 4000 cm/3 480*440*113 mm,160454500,
005943,"Pinne till ventilationshus, artikel nr 9004583 RF test ventil",160454500,AA02
005966,Gavel Prokosch DN80 Alu,160454500,
005976,Vridspjäll BURGMER DN300 stål utan handtag,160454500,
005977,Bult M5 x 16,160454500,
0060,Luckhållare 470/285 mm,6400436,
006031,Ventilpaket 2 slid utan luft VCD50,160454500,AD05
006036,Solimar gummi vitt,160454500,AD05
006037,Solimar hållare för gummi vit,160454500,AD05
006038,Solimar slitbricka RF,160454500,AD05
006039,Solimar Gummi Hus,160454500,AD05
006040,Solimar hus 1 port,160454500,AD05
006041,Solimar hus 2 port,160454500,AD05
006042,Solimar hus 3 port,160454500,AD05
006043,Solimar Bult,160454500,AD05
006047GB,Klistermärke Användar info,160454500,AJ03
006052,Manöverventil 3/2 FFB,160454500,
006054,Hydrauliskt stödben 8 hål,160454500,
006057,Luftslang DN110 85gr vit insida,160454500,
006058,Packning 20 x 6 x 2000 mm,160454500,
006062,ADR nummer set 26 st 117*70 mm,160454500,
006063,ADR nummer set RF 26 st 117*70 mm,160454500,
0060686,"Trelleborg SLANG SUPERVRAC 127x144 5""",8138844,
006090,Storz Säkerhetsklämma A-A Gul,160454500,AD03
006091,Storz Säkerhetsklämma B+B Gul,160454500,AD03
006092,Stors Säkerhetsklämma C Gul,160454500,AD03
006093,Stors Säkerhetsklämma A/B Gul,160454500,
006094,Stors Säkerhetsklämma B/C Gul,160454500,
006098,Rör med svetsnipplar ALU 3'' x 750,160454500,
0061,Luckhållare 495/290 mm,6400436,
006103,Plasthuv 30-31 Svart,160454500,AH02
006128,Fixeringsring svängbar arm 20*49*70 FFB KIP,160454500,AF01
006137,Lufttank 10 liter D=206 L=355 sugfilter,160454500,
006138,Backventil WABCO,160454500,AO04
006139,Snabblossningsventil WABCO 006139 FFB,160454500,
006147,"Hydrauliskt stödben 6 hål, 80 mm",160454500,
006148,"Hydaruliskt stödben 6 hål, 150 mm",160454500,
006157,Tryckbegränsningsventil FFB,160454500,
006160,Låsring kula stödben 5 x 60 mm FFB,160454500,AO02
006168,Stödben Jost MODUL B0201-0101R singel med axel FFB,160454500,
006177,Hydrauliskt stödben 10 hål,160454500,
006209,Ventilpaket 4 slid utan luft VCD50,160454500,
006210,Ventilpaket 3 slid utan luft VCD50,160454500,AD05
006320,Vinkelkoppling M22-20 D-22/M30*2,160454500,
006329,Rak koppling D22,160454500,
006346,"Liksidig koppling D=22/0,75""",160454500,
006388,Vinkelkoppling W22L D=22,160454500,
006407,Klistermärke Användarinfo EN,160454500,AJ03
006427,Argus koppling 18L DN16,160454500,
006428,Argus koppling RKF 20,160454500,
006451,Manometer 0-6 bar DN8 FFB utag under,160454500,AA02
006451-1,Manometer 0-6 bar DN8 FFB utag bak,160454500,AA02
006455,Damask hydraulpaket spak,160454500,AO02
006456,Lins för spak Ventil paket FFB,160454500,AO02
006459,Spak för reglage VCD50,160454500,AO02
006500,Fläns 8-hål stål DN100 d=95 D=175,160454500,
006503,Vridspjäll BURGMER DN80 stål utan handtag,160454500,AC05
006505,Vridspjäll BURGMER DN100 stål utan handtag,160454500,
006507,Vridspjäll EBRO DN150 stål spjäll utan handtag,160454500,AC05
006508,Vridspjäll BURGMER DN80 RF utan handtag,160454500,
006509,Vridspjäll EBRO DN200 stål spjäll utan handtag,160454500,AC05
006509-1,Vridspjäll BURGMER DN200 stål utan handtag,160454500,AC05
006511,Vridspjäll BURGMER DN150 RF utan handtag,160454500,AC05
006513,Vridspjäll EBRO DN80 RF spjäll utan handtag,160454500,
006514,Vridspjäll BURGMER DN100 RF utan handtag,160454500,AC05
006516,Vridspjäll DN200 TW-norm Sugfilter,160454500,
006523,Vridspjäll BURGMER DN150 stål utan handtag,160454500,
006526,Vridspjäll EBRO DN100 RF spjäll utan handtag,160454500,
006539,Plastlock 50*30 Svart,160454500,AH02
006561,Stänkskärm höger med spray samt FFB logga,160454500,
006572,Fjädersats Dragstång,160454500,AO04
006575,Luftventil för skyddsräcke FFB,160454500,
006584,"Materialslang DN100 4"" hot air hose med spiral FFB",160454500,
006585,Tryckkontakt Vit FFB IP67,160454500,AL03
006588,El-dosa liten FFB IP65,160454500,AJ03
006600,Luftbehållare 80L Alu D=396 L=730,160454500,VD01
006605,Fäste nivåventil axel,160454500,
006670,Luftbehållare 60L Alu D=396*L=580 mm,160454500,
006683,Strömställare FFB,160454500,AJ03
006716,"T-koppling M22 x 1,5",160454500,
006795,"GEKA koppling utv/gg Mässing 1,5''",160454500,
0068,Låscylinder med 2 st nycklar,6400436,
00680796,Jumo Kompaktregulator 108,5698345,
006809,"Slangsockel GG utv Mässing DN75 3""",160454500,
006811,Handtag EBRO DN150/200 Galvat stål,160454500,AC05
006818,"Gångbana FFB 6000 * 2,5*50/100*400 mm Aluminium",160454500,UTA2
006818-4,"Gångbana FFB 10 000 * 2,5*50/100*400 mm Aluminium",160454500,
006818-5,"Gångbana FFB 11 770 * 2,5*50/100*400 mm Aluminium",160454500,
006824,TW Gängpackning DN 100 Silikon Röd,160454500,
006825,TW Gängpackning DN 50 Silikon Röd,160454500,
006833,TW Gängpackning DN 25 Silikon Röd,160454500,
006844,"Svetsnippel RF utv/gg 2,5''",160454500,
006845,Svetsnippel RF utv/gg 1'',160454500,
006846,"Svetsnippel RF utv/gg 0,75''",160454500,
006847,"Svetsnippel RF utv/gg 0,5""",160454500,
006860,Bricka M31x55x4,160454500,AO04
006861,Storz blindlock 125,160454500,AD02
006880,Bult för duk M8 FFB,160454500,
006881,Bricka Bult/Sprint lucka KIP 17*30*3 RF,160454500,
006882,Bricka FFB RF 21x60x4 mm,160454500,
006919,Kilrep XPA x 1557 : STX,160454500,
006947,"Låsstift Lucka KIP 6,0*30",160454500,
006950,Brandsläckare Box Plast Röd,160454500,
0070,"Insats för reduktion av 4-kantshål 9,5 till 8 mm",6400436,
007008,Nyckel Galvad,160454500,
007018,Stänkskärm halv FFB SV 650 x 660 x 2265 mm,160454500,
007029,Kardanknut 12 mm FFB,160454500,AC05
007030,Kardanknut 14 mm FFB,160454500,AC05
007123,Nummerskyltsbelysning FFB,160454500,
007135,Säkring 8A,160454500,
007187,Wire lås 13 mm,160454500,AF01
007190,Gasdämpare 250/500N FFB,160454500,AD05
007194,Kauser M12,160454500,AF01
007199,Gummidämpare Manlucka FFB,160454500,AH02
007202,Skärm RF med gummikant,160454500,
007211,Gavelskydd Ljusbalk Alu,160454500,
0072122,UNC 1/2*51 FZB,1651371,AN02
007216,Stänkskydd FFB 400*300 mm,160454500,AI03
007233,Skärm halvcirkel 430*660*2260 FFB,160454500,
007236,"King Pin Jost 2"" KZ1010 FFB",160454500,VD02
007237,King Pin platta stål KZ 1010 FFB,160454500,
007238114,Skruv UNC 3/8*32 FZB,1651371,AA03
00723878,UNC 3/8*25 FZB,1651371,
007247,Lås 25 x 125 mm,160454500,
007253,Gasdämpare 335/585 mm 250Nm FFB,160454500,AD04
007258112,UNC 5/8*38 FZB,1651371,
00727161,UNC 7/16*25 FZB,1651371,AA03
007299,"Gavel FFB Alu IP 2250*5,7 mm Halv section",160454500,UTA1
007361,Tryckbegränsningsventil 100-320 bar FFB,160454500,
007374,Klämkoppling Alu DN 25*6,160454500,
007375,Låsfäste Alu FFB,160454500,VD02
007428,"Vändkrans JOST FFB 90/1300,22",50300458,VC01
007429,Lock för verktygslåda pvc,160454500,
007440,Upphängningsats dragstång inkl fjäder,160454500,
007449,Fjäderspännare Dragstång FFB,160454500,AO04
007464,Ändlock för Ljusbalk 1054054,160454500,AF03
007466,Lås för duk FFB,160454500,AA01
007473,"Wabco Axellyft ventil M16*1,5",160454500,
007478,Luftventil för sugfilter 2/2- SOLENID VALVE,160454500,AI03
007514,"Ringsprint 3,2 Reservhjulshållare FFB",160454500,
007525,Universal knut Fyrkant 27 mm,160454500,AC05
007527,Kardanknut 16 mm FFB,160454500,AC05
007531,Monteringsbricka plast FFB,160454500,AF03
007547,Skyddswire plastad 8 mm FFB,160454500,AF03
007551,Klistermärke King Pin Attention,160454500,AJ03
007551GB,Klistermärke Attention King pin,160454500,
007552,Klistermärke Operating information KIP,160454500,AJ03
007559,Vattenpass KIP,160454500,AF03
007564,Lås Size 6045 FFB,160454500,
007569,Klistermärke Open cover when depressurised only,160454500,AJ03
007586,"Klistermärke 2,6/2,5",160454500,AJ03
007591,"Klistermärke ""Underhåll/Rengöring"" EN",160454500,AJ03
007591GB,Klistermärke Attention,160454500,
007607,Klistermärke Fara arbetsområde Kip/Eut,160454500,
007609,Fläns 8-hål stål DN80 d=75 D=155,160454500,
007627,"Klistermärke 2,67/2,55",160454500,AJ03
007638,Reducering RF förskjuten 168.3 x 114.3 x 2.6 mm,160454500,
007657,"U-Järn RF NW 46/M8/1,5’’",160454500,
007677,Aparatskåp FFB RF,160454500,
007685,Brytkoppling 40H7 Groove 12JS9 65HE,160454500,
007719,RÖR ALU 110*3 DIN 1795 Sugfilter FFB,160454500,
007720,Nyckel Rosista NW 50-100,160454500,
007727,Trä golv för plast låda FFB,160454500,
007764,Gummi Tippvagga FFB 12*350*3000,160454500,VD00
007780,Packning vridspjäll DN150 5mm,160454500,AD05
007803,"TW Hona lock 50 2"" MB",160454500,AC00
007806,"Slangnippel RF 2"" DN50 för klämkoppling",160454500,AC00
007815-1,Alu Rör KIP 55*2-5*950,160454500,
007822,T-rör 45 gr 3’’,160454500,
007827,"U-Järn RF NW 102/M16/4,0’’",160454500,AH01
007833,Vridspjäll DN50 IG RF,160454500,AC05
007835,Vridspjäll DN65 inv. g,160454500,
007870,TW packning DN50 1505 silicone,160454500,AC00
007879,Fjäder container lås,160454500,
007900,"Storz A 4"" IG Inv/gg Svirvel",160454500,
007902,"U-Järn RF NW 80/M12/3,0’’",160454500,AH01
007905,Plastlock 40*30 Svart,160454500,AH02
007939,"Kulventil Aluminium 3"" inv/gg",160454500,
007963,Dörrstopp ALU/gummi FFB,160454500,AH02
007986,Kulled M12 sugfilter,160454500,
007994,Storz Reducering A-100,160454500,AD02
007997,Stänkskärm FFB,160454500,
008001,"Rundjärnsbygel stål NW 65/M12/2,5’’",160454500,
008002,"Rundjärnsbygel stål NW 80/M12/3,0’’",160454500,
008032,Manlucksmutter Triangel M24 RF,160454500,AA01
008048GB,Klistermärke Olycka andvändning,160454500,AJ03
008071,CSC Skylt 155*110*1 mm RF,160454500,AJ03
008077,"Rundjärnsbygel stål NW 102/M16/4,0’’",160454500,
008146,Bult M16x50 FFB,160454500,
008157,Bult M16x45 FFB,160454500,
008166,Insex försänkt M16 x 120 mm,160454500,
008167,Ringögla 12 mm för fångwire,160454500,AF01
008170,Smörjnippel rak M 6 x 1,160454500,
008177,Öglebult M24*130 mm RF,160454500,AA01
008187,Manlucksbult Öglebult LMB 24*120 mm,160454500,
008193,Bult för duk FFB 8*22 FZB,160454500,AG03
00821,Mjukstart C483 Cred Cap,57476327,
008224,M12 Mutter RF NYL FFB,160454500,
008238,Insexskruv försänkt M16*50 mm FFB,1651371,AN02
008270,Bricka Din125 23*39*3,160454500,AA01
008274,"Bricka 13*24*2,5 mm RF FFB",160454500,
008277,Mutter M20 för bussning 004830 AUF,160454500,
008287,Mutter Nyl M16,160454500,
008296,Mutter RF,160454500,
008299,Bricka Manlucksbult RF 25*44*4,160454500,AA01
00830,Hydraulfilter Hydrive 2010,57476327,AO02
008312150,"Insex M12*150 12,9 OB",1651371,H2A7
008312160,"Insex M12*160 12,9 OB",1651371,H2A7
008312170,"Insex M12*170 12,9 OB",1651371,
00831235,"Insex M12*35 12,9 OB",1651371,H2A7
00831250,"Insex M12*50 12,9 OB",1651371,
008316170,"Insex M16*170 12,9 OB",1651371,H2A7
00831640,"Insex M16*40 12,9 OB",1651371,
00831650,"Insex M16*50 12,9 OB",1651371,AN02
00831660,"Insex M16*60 12,9 OB",1651371,
008319,Bricka 17 x 40 x 6 mm,160454500,
008324,Bricka 17x30x3 FFB,160454500,
008328,Packning EURO III NBR vit 5*220*340 mm,160454500,AB04
008335,"Bricka för duk 8,4*17*1,6 M8 FFB",160454500,
008347,Skruv M8 x 25,160454500,AG03
008362,Slid för ventilpaket VCD50 enkelverkande,160454500,
0083828,"Insex M8*25 12,9 OB",1651371,H2A7
008387,Fläns 8-hål stål DN80 d=93 D=155,160454500,
008399,Packning DN80 NBR vit 3 x 80 x 154 mm,160454500,AB04
008400,TW packning Hypalon DN80 Grön Hypalon,160454500,
00841030,"Insex M10*30 FZB 8,8",1651371,H2A2
00841040,"Insex M10*40 FZB 8,8",1651371,H2A2
00841045,"Insex M10*45 FZB 8,8",1651371,H2A2
00841050,"Insex M10*50 FZB 8,8",1651371,H2A2
00841060,"Insex M10*60 FZB 8,8",1651371,H2A2
008426,O-ring silikon vit DN 200,160454500,
008449,"U-tätning vit 17 x 22 mm, NR/SBR vit per meter",160454500,
008457,TW Gängpackning DN 80 Silikon Röd,160454500,
008459,TW packning Hypalon DN50 Grön Hypalon,160454500,AC00
008460,TW packning DN80 silicone,160454500,AC00
0084620,"Insex M6*20 FZB 8,8",1651371,H2A2
0084625,"Insex M6*25 FZB 8,8",1651371,H2A2
0084630,"Insex M6*30 FZB 8,8",1651371,H2A2
0084635,"Insex M6*35 FZB 8,8",1651371,H2A2
0084640,"Insex M6*40 FZB 8,8",1651371,H2A2
008469,Packning DN100 NBR vit 3 x 100 x 175 mm,160454500,AB04
008473,O-ring TW koppling O-ring MK 100 NBR Vit,160454500,AC00
008482,Vridspjäll BURGMER DN300 RF utan handtag,160454500,
0084820,"Insex M8*20 FZB 8,8",1651371,H2A2
0084825,"Insex M8*25 FZB 8,8",1651371,H2A2
0084830,"Insex M8*30 FZB 8,8",1651371,H2A2
0084840,"Insex M8*40 FZB 8,8",1651371,H2A2
0084850,"Insex M8*50 FZB 8,8",1651371,H2A2
0084860,"Insex M8*60 FZB 8,8",1651371,H2A2
008490,Kontaktrör Special FFB Alu,160454500,SVETS LÅ1
0085,Draghandtag 300 mm gult,6400436,
008522,Smörjnippel 45° M10 x 1,160454500,
008529,Smörjnippel rak M10 x 1,160454500,
008530,Smörjnippel rak M8 x 1,160454500,
008531,Smörjnippel 45° M8 x 1,160454500,
008534,Guillemin koppling utv/gg DN100  Alu,160454500,AC00
008536,Bult M8 x 30,160454500,
008626,"Ljuddämpare Avluftning 2"" Mässing",160454500,AA02
008627,Gasdämpare 250/750N/ST2,160454500,AD04
008639,Packning NBR vit DN 80,160454500,
008640,Packning NBR vit DN 100,160454500,
008643,Rosista RF/PVC Lock DN50,160454500,
008647,Rosista RF Hona Svetsnippel DN50 2'',160454500,
008648,Rosista RF Hona Svetsnippel DN80 3'',160454500,
008651,TW Hane lock 100 4'' VB,160454500,AC00
008664,Matta för v-låda bredd 1300 mm,160454500,
008674,Klämkoppling Alu DN75*10,160454500,AD03
008675,Klämkoppling Alu DN75*12,160454500,AD03
008676,Klämkoppling Alu  DN100*8,160454500,AD03
008677,Cont lås kompl 52 mm Stål,160454500,VD02
008680,Solimar ventil 1 port utan slitbricka,160454500,
008681,Solimar ventil 2 port utan slitbricka,160454500,
008682,Solimar ventil 3 port utan slitbricka,160454500,
008693,"Norgren 5/3 Ventil 0,125""",160454500,
008694,Ventilkitt för luftstyrning VCD50,160454500,
008695,Cont lås kompl 52 mm Stål 90 gr,160454500,
008696-1,Kabel Svart 1*50 kv,160454500,
0087,Draghantag 230x170x30mm plast f/inbyggnad,50300458,
008728,Vinkelkoppling 1/8'' 6 mm FFB,160454500,
008773,Reducering RF 139.7 x 114.3 x 2.6 mm,160454500,
008809,"Storz C 2"" IG Inv/gg Svirvel",160454500,AD01
008810,"Aluminiumböj DN50 2"" utv/gg",160454500,AB02
008855,Solimar ventil med bult FFB Vit,160454500,AD05
008862,Lastkännarkabel Wabco 4497520200,160454500,
008864,Sensorkabel 4497120400,160454500,
0089,Draghandtag för infällning,6400436,
008936,Dubbelnippel RF oliksidig 1.5'' x 1.25'',160454500,
008942,Termometer Din 100 Nng63 0-300,160454500,AA02
008951,Rosista RF Blindlock DN65,160454500,
008985,Kedja med s-krok,160454500,AF03
009030,U-provil längsgående stål chassi FFB 100x50x6x6000,160454500,
009044,Tryckbrytare 1 -polig,160454500,
0090540,M5*40 RF,1651371,H2EL1
0090670,M6*70 RF,1651371,H2A1
009100,Vev för stödben Jost,160454500,
009106,Hållare för vev Jost,160454500,
009125,Stänkskärm EUT,160454500,VA05
0091516,M5*16 RF,1651371,H2EL1
0091520,M5*20 RF,1651371,H2EL1
0091525,M5*25 RF,1651371,H2EL1
0091530,M5*30 RF,1651371,H2EL1
0091535,M5*35 RF,1651371,H2EL1
0091550,M5*50 RF,1651371,H2EL1
009165,O-ring silikon transparent DN150 T=10,160454500,AG03
009166,O-ring silikon transparent DN200 T=10,160454500,
009167,O-ring silikon vit T=18 mm DN200,160454500,
009179,Filter RF 5my 200gr 500-800cbm,160454500,
0091816,M8*16 RF,1651371,
009186,"Buntband med fäste 165*5,0 mm",160454500,AL03
009191,Buntband med fäste BHT 375HS,160454500,AL02
0092,Instegshandtag 300 mm,6400436,
00921035,Insex M10*35 RF,1651371,AN03
00921050,Insex M10*50 RF,1651371,AN03
00921060,Insex M10*60 RF,1651371,AN03
00921090,Insex M10*90 RF,1651371,AN03
0092620,Insex M6*20 RF,1651371,AN03
0092630,Insex M6*30 RF,1651371,AN03
0092635,Insex M6*35 RF,1651371,AN03
0092640,Insex M6*40 RF,1651371,AN03
0092650,Insex M6*50 RF,1651371,AN03
00928100,Insex M8*100 RF,1651371,AN03
0092825,Insex M8*25 RF,1651371,AN03
0092830,Insex M8*30 RF,1651371,AN03
0092835,Insex M8*35 RF,1651371,AN03
0092840,Insex M8*40 RF,1651371,AN03
0092850,Insex M8*50 RF,1651371,AN03
0092860,Insex M8*60 RF,1651371,AN03
0092870,Insex M8*70 RF,1651371,AN03
0093,Draghandtag,6400436,
0094,Draghandtag,6400436,
0095,Handtag 30x220mm plast,50300458,AH02
0095.09,Plastplugg för 0095,6400436,
0096,"Draghandtag 280 mm, cc 250 mm, svart",6400436,AH02
0097,Draghandtag för infällning,6400436,
0098,Presenningssträckare 10 m,6400436,
00980182000100,Insex M8*20 RF Kullrig skalle,4788105,
0099,Presenningssträckare Nord 185 mm,6400436,
010002,Kilremsskiva 160 x 5 x SPB,160454500,
010010718,Kompressor slang DN50*7 Svart 160gr 3 bar Conti,123487307,
010010730,Kompressor slang DN60*9 Svart 160gr 3 bar SILGON,123487307,
010010746,Kompressor slang DN65*8 Svart 160gr 3 bar,123487307,
010010748,Kompressor slang DN75*9 Svart 160gr 3 bar,123487307,
010067,"Backventil DN50 2"" inv/gg Cromax",160454500,AC02
010068,"Backventil DN50 2,5"" inv/gg Cromax",160454500,
010069,"Backventil DN80 3"" inv/gg Cromax",160454500,AC02
010079,Luftbehållare 100L Alu 396/10/930,160454500,VD01
0101,Presenningssträckare Oval 260 mm,6400436,AI01
0101.01,Presenningssträckare Nord Oval 200 mm,6400436,
010118,Backventil Europa mässing inv/gg 2’’,160454500,AC02
010122,Slid för ventilpaket VCD50 dubbelverkande,160454500,AO02
010125,Nivåventil Haldex 612032001 med höjdbegränsning,160454500,
010134,TW/Storz Gängpackning  DN 65 Teflon Vit,160454500,AD03
010150,Storz Packning B Silicone,160454500,AD03
010151,Vagnsbult RF M8*50 Sidoskydd FFB,160454500,AF03
010170,Bricka RF 8.4 x 25 x 2,160454500,
010178,TW RF Hankoppling VK 50 2'',160454500,AC00
010186,"GEKA koppling för slang 1,25''",160454500,
0102.02,Presenningssträckare Nord 295 mm,6400436,
010229,"TW RF Hona 50 2"" MK inv/gg",160454500,AC00
010231,Plastplugg 38 mm,160454500,AF01
010234,Manluckspackning DN500 30*10 mm Graphite,160454500,
010246,PVC slang DN50*7 16 bar tryck/vacum,160454500,VC03
010286,Slangnippel Olja KIP 28L,160454500,
010307,"Säkerhetsventil 1,0 bar 1,25"" Herose",160454500,AA02
010323,Öglebult M20*120 mm RF Sugfilter,160454500,AA01
010339,Rosista RF/PVC Lock DN100,160454500,AC00
010342,Rosista packning DN100 NBR Vit,160454500,AC00
010346,Rosista packning DN80 NBR Vit,160454500,AC00
010369,Vridspjäll EBRO DN 100 V4A/V4A PTFE,160454500,
010386,TW RF Hona handtag 80 3'' MK,160454500,AC00
