article_number,name,stock_quantity,price,location
005225,Storz Säkerhetsklämma A Svart,5.0,326.09,AD03
005226,Storz Säkerhetsklämma C Svart,3.0,318.14,AD03
005227,Storz Säkerhetsklämma B Svart,6.0,301.88,AD03
005229,Storz Reducering A-B,2.0,1078.52,AD02
005230,Storz Reducering B-C,2.0,469.34,AD02
005231,Wagon Lock DN140 Alu,0,753.48,
005233,Storz blindlock 165,0,2825.57,
005237,"Storz DN150 6"" inv/gg",2.0,1405.53,AD02
005241,Storz DN90 Slanghals,-1.0,460.01,
005258,Bricka för bussning 004830 AUF,0.0,130.4,
005259,Bricka för bussning 004830 AUF,0.0,194.42,
005266,Ljusbalk Alu 2340 mm,-1.0,5612.83,VB03
005274,Svetsnippel ALU utv/gg 4'' x 70,4.0,284.7,AB02
005300,Fläns DN 100/4’’ ALU med svetsnippel 8-hål,2.0,621.85,AB03
005307,Fläns DN 80 TW 8-hål ALU,0,164.85,
005325,Fläns 8-hål stål DN100 d=113 D=175,0,78.98,
005327,Fläns 8-hål RF DN200 d=200 D=270,1.0,1557.09,AB03
005328,Fläns DN 50/2’’ ALU med svetsnippel 8-hål,0,775.97,
005331,Fläns DN 80/3’’ ALU med svetsnippel 8-hål,0,358.52,
005333,Fläns DN 100 TW 8-hål ALU,4.0,278.52,AB03
005334,Fläns RF DN100 d=95 D=175,7.0,516.31,AB03
005335,Fläns DN 65 TW 8-hål ALU,0,144.8,
005337,Fläns DN 50 TW 8-hål ALU,0,172.37,
005340,Fläns RF DN100 d=113 D=175,0,284.56,
005341,"Fläns DN 65/2,5’’ ALU med svetsnippel 8-hål",0,593.57,
005346,Gummilås 62 *15 med ankare,2.0,111.87,AH02
005399,Hjälpram U-profil FFB Galvad 120*60*6 mm,6.0,724.91,
0054.01,PT-Innerhandtag pkl m mutter,0,66.0,
0054.02,Innerhandtag utan mutter,0,69.0,
0054.03,Kupolmutter M8,0,9.5,
005400,TW packning DN80 grön,6.0,79.53,AC00
005402,Dubbel lock PVC rör DN200 Svart,-2.0,128.29,
005405,Lock PVC 160 för slangrör,3.0,258.7,AF02
005409,Lås Slangrör FFB,9.0,141.17,AH02
005409-1,Lås slangrör FFB,12.0,132.6,AH02
0054091,Lås Slangrör Feldbinder,0,92.0,
005420,Nyckel V-låda/slangrör FFB,10.0,60.58,AH02
005426,Lucka dubbel PVC för slangrör 200 mm,3.0,882.0,AF02
005488,Storz Packning C Silicone,19.0,49.17,AD03
0055,"Draghandtag 165 mm, galvat",0,18.0,
005506,Luftslang DN75 85gr svart,0,272.16,
005507,Luftslang DN100 85gr svart,0,658.2,
005514,Gummiklämma KIP RSGU 22/20,0,6.17,
005525,Slangklämma DN124 Galvad FFB,9.0,42.33,AD04
005526,Luftslang DN50 85gr vit insida,0,194.92,
005529,Lucka singel PVC för slangrör 160 mm,1.0,1010.34,AF02
005531,Lucka singel PVC för slangrör 200 mm,3.0,897.74,AF02
005533,Luftslang DN75 85gr vit insida,0,403.92,
005534,Lucka dubbel PVC för slangrör 200/160 mm,3.0,581.4,AF02
005541,Jordband 760 mm Svart,2.0,137.48,AI01
005542,Slangklämma DN128 Galvad FFB,4.0,42.33,AD04
005547,PVC slang DN75*7 16 bar tryck/vacum,5.0,331.13,VC03
005557,Luftslang DN90 85gr vit insida,0,573.12,
005573,Luftslang DN50 85gr svart,0,189.36,
005578,Lås Slangrör FFB,5.0,50.01,AH02
005599,Stänkskydd spray FFB 650*650 mm,7.0,729.37,VA03
0055A,"Draghandtag 200 mm, galvat",0,24.0,
0055B,"Draghandtag 140 mm, galvat",0,17.0,
0056,"Draghandtag 200 mm, svartlackerat",0,24.0,
005668,"Vinkel 1,5"" RF 45gr inv/gg",0,119.09,
005688,Vinkel DN50*45gr inv/utv gg Galvad,0.0,142.69,AB02
0057,"Draghandtag 140 mm, svartlackerat",0,17.0,
005700,"Alu svetsnippel 1""x50",4.0,261.33,AB02
005701,"Svetsnippel ALU utv/gg 1,5"" x 60",4.0,63.75,AB02
005702,Svetsnippel ALU utv/gg 2'' x 60,4.0,188.78,AB02
005703,Svetsnippel ALU utv/gg 4'' x 120,0,0.0,
005704,"Svetsnippel ALU utv/gg 2,5"" x 60",2.0,234.23,AB02
005705,Svetsnippel ALU utv/gg 3'' x 100,0,0.0,
005706,Svetsnippel ALU utv/gg 0.5'' x 60,0,0.0,
005708,Böj ALU 90 gr 38 x 3 3S,0.0,150.76,
005713,Muff ALU inv/gg 0.75'',0,0.0,
005714,Muff ALU inv/gg 2'',0,0.0,
005715,"Muff ALU inv/gg 0,5""x30 sugfilter",0,35.01,
005716,"Muff ALU inv/gg 1,5""",2.0,246.47,AB02
005717,"Muff ALU inv/gg 1,25''",0,0.0,
005722,Muff ALU inv/gg 4'',3.0,814.63,AB02
005749,Böj ALU 90 gr 90 x 5 3S EN AW-6060,5.0,179.3,VA02
005750,Böj ALU 90 gr 50 x 3 3S EN AW-6060,3.0,152.08,AB02
005751,Böj ALU 90 gr 60 x 3 3S EN AW-6060,4.0,209.76,AB02
005774,Reducering ALU 108 x 89 x 4 mm,1.0,405.84,AB01
005775,Reducering ALU 159 x 108 x 5 mm,2.0,860.3,AB01
005806,Böj RF 90 gr 108 x 4.0,11.0,1786.09,VA02
005814,"Vinkel 90 1/2"" IG/UG RF",3.0,61.75,AB02
005815,"Vinkel 1,25"" RF 90gr inv/gg",0,122.22,
005819,"Nippel 2"" VA RF",0,105.67,
005820,"Böj RF 90 gr, 26.9 x 2.0",0,0.0,
005822,Böj RF 90 gr 114 x 3.6,0,0.0,
005826,"Vinkel 2"" RF 45° inv/gg",1.0,229.58,AB01
005829,"Böj RF 90 gr, 48.3 x 3.2",0,0.0,
005831,"Böj RF 90 gr, 33.7 x 2.6",0,0.0,
005833,"Nippel 1,25"" VA RF",0,0.0,
005834,"Böj RF 90 gr, 60.3 x 2.9",0,0.0,
005843,"Vinkel 2"" RF 90° inv/gg",2.0,367.08,AB01
005845,"T 1,5"" RF inv/gg",0,127.24,
005847,"Nippel 0,25"" VA RF",0,38.34,
005848,"Plugg RF utv/gg 0,5''",2.0,26.3,AB02
005851,"Nippel 0,5"" VA RF",0,0.0,
005853,"Nippel 1,5"" VA RF",0,0.0,
005858,Plast lock svart 30 mm FFB,17.0,13.11,AF01
005899,Bricka plast vit 8.4 x 25 x 4,22.0,1.58,AG03
005901,"Dubbelnippel 2"" Mässing DN50",0,127.24,
005904,"Dubbel nippel 4"" mässing DN100",1.0,776.78,AB01
005905,"Dubbelnippel 3"" Mässing",0,205.04,
005921,"Storz B 3"" IG Inv/gg Svirvel",9.0,635.95,AD01
005935,Kompressor Kyl 4000 cm/3 480*440*113 mm,0,19703.94,
005943,"Pinne till ventilationshus, artikel nr 9004583 RF test ventil",3.0,87.4,AA02
005966,Gavel Prokosch DN80 Alu,0.0,606.79,
005976,Vridspjäll BURGMER DN300 stål utan handtag,0,0.0,
005977,Bult M5 x 16,0,3.13,
0060,Luckhållare 470/285 mm,0,275.0,
006031,Ventilpaket 2 slid utan luft VCD50,1.0,6025.95,AD05
006036,Solimar gummi vitt,3.0,1056.67,AD05
006037,Solimar hållare för gummi vit,6.0,927.31,AD05
006038,Solimar slitbricka RF,5.0,720.18,AD05
006039,Solimar Gummi Hus,5.0,520.9,AD05
006040,Solimar hus 1 port,7.0,634.52,AD05
006041,Solimar hus 2 port,7.0,330.18,AD05
006042,Solimar hus 3 port,3.0,376.03,AD05
006043,Solimar Bult,5.0,398.54,AD05
006047GB,Klistermärke Användar info,3.0,31.32,AJ03
006052,Manöverventil 3/2 FFB,0,1405.9,
006054,Hydrauliskt stödben 8 hål,0,0.0,
006057,Luftslang DN110 85gr vit insida,0,514.08,
006058,Packning 20 x 6 x 2000 mm,0,82.12,
006062,ADR nummer set 26 st 117*70 mm,0,620.12,
006063,ADR nummer set RF 26 st 117*70 mm,0,620.12,
0060686,"Trelleborg SLANG SUPERVRAC 127x144 5""",0,3655.0,
006090,Storz Säkerhetsklämma A-A Gul,4.0,643.26,AD03
006091,Storz Säkerhetsklämma B+B Gul,6.0,570.86,AD03
006092,Stors Säkerhetsklämma C Gul,8.0,496.69,AD03
006093,Stors Säkerhetsklämma A/B Gul,0,263.89,
006094,Stors Säkerhetsklämma B/C Gul,0,198.69,
006098,Rör med svetsnipplar ALU 3'' x 750,0,0.0,
0061,Luckhållare 495/290 mm,0,275.0,
006103,Plasthuv 30-31 Svart,20.0,13.69,AH02
006128,Fixeringsring svängbar arm 20*49*70 FFB KIP,2.0,360.09,AF01
006137,Lufttank 10 liter D=206 L=355 sugfilter,0.0,470.83,
006138,Backventil WABCO,2.0,200.92,AO04
006139,Snabblossningsventil WABCO 006139 FFB,1.0,7681.24,
006147,"Hydrauliskt stödben 6 hål, 80 mm",0,0.0,
006148,"Hydaruliskt stödben 6 hål, 150 mm",0,0.0,
006157,Tryckbegränsningsventil FFB,0.0,1537.69,
006160,Låsring kula stödben 5 x 60 mm FFB,0.0,131.89,AO02
006168,Stödben Jost MODUL B0201-0101R singel med axel FFB,0.0,10899.13,
006177,Hydrauliskt stödben 10 hål,0.0,20055.95,
006209,Ventilpaket 4 slid utan luft VCD50,0,9278.52,
006210,Ventilpaket 3 slid utan luft VCD50,0.0,18686.99,AD05
006320,Vinkelkoppling M22-20 D-22/M30*2,0,104.29,
006329,Rak koppling D22,0,56.68,
006346,"Liksidig koppling D=22/0,75""",0.0,29.17,
006388,Vinkelkoppling W22L D=22,0,106.69,
006407,Klistermärke Användarinfo EN,0.0,48.89,AJ03
006427,Argus koppling 18L DN16,0,636.29,
006428,Argus koppling RKF 20,0,1028.54,
006451,Manometer 0-6 bar DN8 FFB utag under,1.0,238.28,AA02
006451-1,Manometer 0-6 bar DN8 FFB utag bak,9.0,218.96,AA02
006455,Damask hydraulpaket spak,2.0,78.66,AO02
006456,Lins för spak Ventil paket FFB,5.0,28.5,AO02
006459,Spak för reglage VCD50,5.0,230.47,AO02
006500,Fläns 8-hål stål DN100 d=95 D=175,0,117.21,
006503,Vridspjäll BURGMER DN80 stål utan handtag,3.0,2693.21,AC05
006505,Vridspjäll BURGMER DN100 stål utan handtag,0,2532.12,
006507,Vridspjäll EBRO DN150 stål spjäll utan handtag,1.0,2876.6,AC05
006508,Vridspjäll BURGMER DN80 RF utan handtag,-1.0,2822.24,
006509,Vridspjäll EBRO DN200 stål spjäll utan handtag,1.0,3822.55,AC05
006509-1,Vridspjäll BURGMER DN200 stål utan handtag,1.0,5548.71,AC05
006511,Vridspjäll BURGMER DN150 RF utan handtag,-1.0,4672.23,AC05
006513,Vridspjäll EBRO DN80 RF spjäll utan handtag,0.0,1235.55,
006514,Vridspjäll BURGMER DN100 RF utan handtag,5.0,2717.45,AC05
006516,Vridspjäll DN200 TW-norm Sugfilter,0.0,6787.36,
006523,Vridspjäll BURGMER DN150 stål utan handtag,0,0.0,
006526,Vridspjäll EBRO DN100 RF spjäll utan handtag,0,0.0,
006539,Plastlock 50*30 Svart,11.0,10.03,AH02
006561,Stänkskärm höger med spray samt FFB logga,0,601.79,
006572,Fjädersats Dragstång,0.0,1104.22,AO04
006575,Luftventil för skyddsräcke FFB,0.0,556.61,
006584,"Materialslang DN100 4"" hot air hose med spiral FFB",0.0,1284.69,
006585,Tryckkontakt Vit FFB IP67,1.0,162.87,AL03
006588,El-dosa liten FFB IP65,3.0,332.12,AJ03
006600,Luftbehållare 80L Alu D=396 L=730,1.0,3094.15,VD01
006605,Fäste nivåventil axel,0.0,137.68,
006670,Luftbehållare 60L Alu D=396*L=580 mm,0,3168.83,
006683,Strömställare FFB,2.0,354.84,AJ03
006716,"T-koppling M22 x 1,5",0,557.84,
006795,"GEKA koppling utv/gg Mässing 1,5''",0,100.29,
0068,Låscylinder med 2 st nycklar,0,70.0,
00680796,Jumo Kompaktregulator 108,0.0,5831.17,
006809,"Slangsockel GG utv Mässing DN75 3""",0,984.56,
006811,Handtag EBRO DN150/200 Galvat stål,1.0,960.15,AC05
006818,"Gångbana FFB 6000 * 2,5*50/100*400 mm Aluminium",4.0,8361.41,UTA2
006818-4,"Gångbana FFB 10 000 * 2,5*50/100*400 mm Aluminium",0.0,4434.72,
006818-5,"Gångbana FFB 11 770 * 2,5*50/100*400 mm Aluminium",0.0,5432.75,
006824,TW Gängpackning DN 100 Silikon Röd,0,13.17,
006825,TW Gängpackning DN 50 Silikon Röd,0,10.04,
006833,TW Gängpackning DN 25 Silikon Röd,0,3.77,
006844,"Svetsnippel RF utv/gg 2,5''",0,0.0,
006845,Svetsnippel RF utv/gg 1'',0,0.0,
006846,"Svetsnippel RF utv/gg 0,75''",0,0.0,
006847,"Svetsnippel RF utv/gg 0,5""",0,76.68,
006860,Bricka M31x55x4,12.0,14.49,AO04
006861,Storz blindlock 125,4.0,850.86,AD02
006880,Bult för duk M8 FFB,-8.0,3.22,
006881,Bricka Bult/Sprint lucka KIP 17*30*3 RF,0.0,11.73,
006882,Bricka FFB RF 21x60x4 mm,0,20.98,
006919,Kilrep XPA x 1557 : STX,0,233.16,
006947,"Låsstift Lucka KIP 6,0*30",0,7.5,
006950,Brandsläckare Box Plast Röd,0,794.43,
0070,"Insats för reduktion av 4-kantshål 9,5 till 8 mm",0,23.0,
007008,Nyckel Galvad,0.0,75.15,
007018,Stänkskärm halv FFB SV 650 x 660 x 2265 mm,0.0,676.34,
007029,Kardanknut 12 mm FFB,4.0,693.5,AC05
007030,Kardanknut 14 mm FFB,3.0,563.41,AC05
007123,Nummerskyltsbelysning FFB,0,91.63,
007135,Säkring 8A,0,4.28,
007187,Wire lås 13 mm,9.0,27.09,AF01
007190,Gasdämpare 250/500N FFB,2.0,371.18,AD05
007194,Kauser M12,10.0,20.1,AF01
007199,Gummidämpare Manlucka FFB,1.0,15.01,AH02
007202,Skärm RF med gummikant,0.0,1392.4,
007211,Gavelskydd Ljusbalk Alu,0.0,87.6,
0072122,UNC 1/2*51 FZB,55.0,45.99,AN02
007216,Stänkskydd FFB 400*300 mm,3.0,276.91,AI03
007233,Skärm halvcirkel 430*660*2260 FFB,0.0,559.7,
007236,"King Pin Jost 2"" KZ1010 FFB",1.0,1909.28,VD02
007237,King Pin platta stål KZ 1010 FFB,0,433.74,
007238114,Skruv UNC 3/8*32 FZB,42.0,11.55,AA03
00723878,UNC 3/8*25 FZB,0,7.65,
007247,Lås 25 x 125 mm,0,43.88,
007253,Gasdämpare 335/585 mm 250Nm FFB,8.0,251.52,AD04
007258112,UNC 5/8*38 FZB,0,35.64,
00727161,UNC 7/16*25 FZB,120.0,27.69,AA03
007299,"Gavel FFB Alu IP 2250*5,7 mm Halv section",0.5,21296.76,UTA1
007361,Tryckbegränsningsventil 100-320 bar FFB,0,1360.27,
007374,Klämkoppling Alu DN 25*6,0,17.55,
007375,Låsfäste Alu FFB,1.0,1013.57,VD02
007428,"Vändkrans JOST FFB 90/1300,22",0.0,17629.03,VC01
007429,Lock för verktygslåda pvc,0.0,1109.02,
007440,Upphängningsats dragstång inkl fjäder,0,696.0,
007449,Fjäderspännare Dragstång FFB,2.0,1315.6,AO04
007464,Ändlock för Ljusbalk 1054054,2.0,251.2,AF03
007466,Lås för duk FFB,10.0,114.49,AA01
007473,"Wabco Axellyft ventil M16*1,5",0,3881.58,
007478,Luftventil för sugfilter 2/2- SOLENID VALVE,0.0,4396.91,AI03
007514,"Ringsprint 3,2 Reservhjulshållare FFB",0.0,5.87,
007525,Universal knut Fyrkant 27 mm,2.0,1109.98,AC05
007527,Kardanknut 16 mm FFB,3.0,504.58,AC05
007531,Monteringsbricka plast FFB,20.0,13.98,AF03
007547,Skyddswire plastad 8 mm FFB,22.5,32.34,AF03
007551,Klistermärke King Pin Attention,1.0,36.71,AJ03
007551GB,Klistermärke Attention King pin,0,25.01,
007552,Klistermärke Operating information KIP,4.0,27.59,AJ03
007559,Vattenpass KIP,1.0,111.64,AF03
007564,Lås Size 6045 FFB,0,283.39,
007569,Klistermärke Open cover when depressurised only,8.0,55.18,AJ03
007586,"Klistermärke 2,6/2,5",3.0,25.71,AJ03
007591,"Klistermärke ""Underhåll/Rengöring"" EN",2.0,27.97,AJ03
007591GB,Klistermärke Attention,0,36.67,
007607,Klistermärke Fara arbetsområde Kip/Eut,0.0,21.36,
007609,Fläns 8-hål stål DN80 d=75 D=155,0,100.29,
007627,"Klistermärke 2,67/2,55",2.0,52.04,AJ03
007638,Reducering RF förskjuten 168.3 x 114.3 x 2.6 mm,0,0.0,
007657,"U-Järn RF NW 46/M8/1,5’’",0,320.91,
007677,Aparatskåp FFB RF,0.0,4270.42,
007685,Brytkoppling 40H7 Groove 12JS9 65HE,0,14202.84,
007719,RÖR ALU 110*3 DIN 1795 Sugfilter FFB,0,155.03,
007720,Nyckel Rosista NW 50-100,0,246.0,
007727,Trä golv för plast låda FFB,0,836.6,
007764,Gummi Tippvagga FFB 12*350*3000,1.0,2084.81,VD00
007780,Packning vridspjäll DN150 5mm,0.0,35.32,AD05
007803,"TW Hona lock 50 2"" MB",3.0,194.71,AC00
007806,"Slangnippel RF 2"" DN50 för klämkoppling",2.0,477.37,AC00
007815-1,Alu Rör KIP 55*2-5*950,0.0,416.81,
007822,T-rör 45 gr 3’’,0,767.82,
007827,"U-Järn RF NW 102/M16/4,0’’",4.0,346.98,AH01
007833,Vridspjäll DN50 IG RF,3.0,1617.96,AC05
007835,Vridspjäll DN65 inv. g,-3.0,3800.23,
007870,TW packning DN50 1505 silicone,8.0,20.2,AC00
007879,Fjäder container lås,0,116.74,
007900,"Storz A 4"" IG Inv/gg Svirvel",0,1149.54,
007902,"U-Järn RF NW 80/M12/3,0’’",4.0,138.41,AH01
007905,Plastlock 40*30 Svart,8.0,8.74,AH02
007939,"Kulventil Aluminium 3"" inv/gg",0,2650.53,
007963,Dörrstopp ALU/gummi FFB,10.0,377.04,AH02
007986,Kulled M12 sugfilter,0,85.02,
007994,Storz Reducering A-100,1.0,773.66,AD02
007997,Stänkskärm FFB,0,1056.21,
008001,"Rundjärnsbygel stål NW 65/M12/2,5’’",0,75.22,
008002,"Rundjärnsbygel stål NW 80/M12/3,0’’",-2.0,94.02,
008032,Manlucksmutter Triangel M24 RF,2.0,410.0,AA01
008048GB,Klistermärke Olycka andvändning,1.0,28.48,AJ03
008071,CSC Skylt 155*110*1 mm RF,2.0,851.05,AJ03
008077,"Rundjärnsbygel stål NW 102/M16/4,0’’",0,24.44,
008146,Bult M16x50 FFB,0,18.4,
008157,Bult M16x45 FFB,0,13.8,
008166,Insex försänkt M16 x 120 mm,0,23.19,
008167,Ringögla 12 mm för fångwire,6.0,31.46,AF01
008170,Smörjnippel rak M 6 x 1,0,0.0,
008177,Öglebult M24*130 mm RF,4.0,334.7,AA01
008187,Manlucksbult Öglebult LMB 24*120 mm,0,406.0,
008193,Bult för duk FFB 8*22 FZB,180.0,7.41,AG03
00821,Mjukstart C483 Cred Cap,0.0,4376.65,
008224,M12 Mutter RF NYL FFB,-1.0,8.44,
008238,Insexskruv försänkt M16*50 mm FFB,10.0,19.34,AN02
008270,Bricka Din125 23*39*3,10.0,32.84,AA01
008274,"Bricka 13*24*2,5 mm RF FFB",0.0,4.48,
008277,Mutter M20 för bussning 004830 AUF,0.0,7.42,
008287,Mutter Nyl M16,-3.0,19.23,
008296,Mutter RF,0.0,8.74,
008299,Bricka Manlucksbult RF 25*44*4,12.0,37.54,AA01
00830,Hydraulfilter Hydrive 2010,2.0,1851.93,AO02
008312150,"Insex M12*150 12,9 OB",151.0,20.58,H2A7
008312160,"Insex M12*160 12,9 OB",0.0,27.9,H2A7
008312170,"Insex M12*170 12,9 OB",0,30.57,
00831235,"Insex M12*35 12,9 OB",94.0,6.0,H2A7
00831250,"Insex M12*50 12,9 OB",0,6.39,
008316170,"Insex M16*170 12,9 OB",4.0,44.01,H2A7
00831640,"Insex M16*40 12,9 OB",0,12.63,
00831650,"Insex M16*50 12,9 OB",14.0,14.07,AN02
00831660,"Insex M16*60 12,9 OB",0.0,16.71,
008319,Bricka 17 x 40 x 6 mm,0.0,15.73,
008324,Bricka 17x30x3 FFB,0,7.67,
008328,Packning EURO III NBR vit 5*220*340 mm,6.0,298.72,AB04
008335,"Bricka för duk 8,4*17*1,6 M8 FFB",0.0,1.93,
008347,Skruv M8 x 25,0.0,6.35,AG03
008362,Slid för ventilpaket VCD50 enkelverkande,0,461.76,
0083828,"Insex M8*25 12,9 OB",179.0,5.57,H2A7
008387,Fläns 8-hål stål DN80 d=93 D=155,0,117.21,
008399,Packning DN80 NBR vit 3 x 80 x 154 mm,23.0,32.27,AB04
008400,TW packning Hypalon DN80 Grön Hypalon,0,46.01,
00841030,"Insex M10*30 FZB 8,8",42.0,3.61,H2A2
00841040,"Insex M10*40 FZB 8,8",91.0,3.69,H2A2
00841045,"Insex M10*45 FZB 8,8",58.0,4.35,H2A2
00841050,"Insex M10*50 FZB 8,8",60.0,3.99,H2A2
00841060,"Insex M10*60 FZB 8,8",47.0,5.16,H2A2
008426,O-ring silikon vit DN 200,0,221.88,
008449,"U-tätning vit 17 x 22 mm, NR/SBR vit per meter",0,178.0,
008457,TW Gängpackning DN 80 Silikon Röd,0,13.17,
008459,TW packning Hypalon DN50 Grön Hypalon,8.0,47.2,AC00
008460,TW packning DN80 silicone,18.0,54.19,AC00
0084620,"Insex M6*20 FZB 8,8",443.0,0.9,H2A2
0084625,"Insex M6*25 FZB 8,8",264.0,1.02,H2A2
0084630,"Insex M6*30 FZB 8,8",555.0,0.99,H2A2
0084635,"Insex M6*35 FZB 8,8",222.0,3.57,H2A2
0084640,"Insex M6*40 FZB 8,8",207.0,3.92,H2A2
008469,Packning DN100 NBR vit 3 x 100 x 175 mm,24.0,62.79,AB04
008473,O-ring TW koppling O-ring MK 100 NBR Vit,8.0,30.17,AC00
008482,Vridspjäll BURGMER DN300 RF utan handtag,0,9338.53,
0084820,"Insex M8*20 FZB 8,8",207.0,3.72,H2A2
0084825,"Insex M8*25 FZB 8,8",166.0,3.48,H2A2
0084830,"Insex M8*30 FZB 8,8",242.0,1.92,H2A2
0084840,"Insex M8*40 FZB 8,8",35.0,2.88,H2A2
0084850,"Insex M8*50 FZB 8,8",160.0,3.84,H2A2
0084860,"Insex M8*60 FZB 8,8",70.0,4.35,H2A2
008490,Kontaktrör Special FFB Alu,11.0,100.02,SVETS LÅ1
0085,Draghandtag 300 mm gult,0,325.0,
008522,Smörjnippel 45° M10 x 1,0,0.0,
008529,Smörjnippel rak M10 x 1,0,0.0,
008530,Smörjnippel rak M8 x 1,0,0.0,
008531,Smörjnippel 45° M8 x 1,0,11.67,
008534,Guillemin koppling utv/gg DN100  Alu,2.0,226.71,AC00
008536,Bult M8 x 30,0,5.02,
008626,"Ljuddämpare Avluftning 2"" Mässing",0.0,3195.8,AA02
008627,Gasdämpare 250/750N/ST2,5.0,268.93,AD04
008639,Packning NBR vit DN 80,0,73.33,
008640,Packning NBR vit DN 100,0,0.0,
008643,Rosista RF/PVC Lock DN50,0,268.89,
008647,Rosista RF Hona Svetsnippel DN50 2'',0.0,167.82,
008648,Rosista RF Hona Svetsnippel DN80 3'',0,287.07,
008651,TW Hane lock 100 4'' VB,1.0,1092.45,AC00
008664,Matta för v-låda bredd 1300 mm,0,245.0,
008674,Klämkoppling Alu DN75*10,10.0,498.26,AD03
008675,Klämkoppling Alu DN75*12,5.0,454.54,AD03
008676,Klämkoppling Alu  DN100*8,4.0,877.4,AD03
008677,Cont lås kompl 52 mm Stål,2.0,1795.47,VD02
008680,Solimar ventil 1 port utan slitbricka,0,522.82,
008681,Solimar ventil 2 port utan slitbricka,0,515.1,
008682,Solimar ventil 3 port utan slitbricka,0,455.09,
008693,"Norgren 5/3 Ventil 0,125""",0.0,1895.38,
008694,Ventilkitt för luftstyrning VCD50,0,1801.54,
008695,Cont lås kompl 52 mm Stål 90 gr,0,1053.54,
008696-1,Kabel Svart 1*50 kv,0,41.68,
0087,Draghantag 230x170x30mm plast f/inbyggnad,1.0,480.0,
008728,Vinkelkoppling 1/8'' 6 mm FFB,0,27.57,
008773,Reducering RF 139.7 x 114.3 x 2.6 mm,0,0.0,
008809,"Storz C 2"" IG Inv/gg Svirvel",9.0,392.84,AD01
008810,"Aluminiumböj DN50 2"" utv/gg",1.0,1084.63,AB02
008855,Solimar ventil med bult FFB Vit,2.0,2098.89,AD05
008862,Lastkännarkabel Wabco 4497520200,0.0,1147.06,
008864,Sensorkabel 4497120400,0.0,116.69,
0089,Draghandtag för infällning,0,71.0,
008936,Dubbelnippel RF oliksidig 1.5'' x 1.25'',0,0.0,
008942,Termometer Din 100 Nng63 0-300,1.0,1721.78,AA02
008951,Rosista RF Blindlock DN65,0,214.99,
008985,Kedja med s-krok,0.0,65.55,AF03
009030,U-provil längsgående stål chassi FFB 100x50x6x6000,0,415.4,
009044,Tryckbrytare 1 -polig,0.0,1809.86,
0090540,M5*40 RF,288.0,2.92,H2EL1
0090670,M6*70 RF,70.0,6.54,H2A1
009100,Vev för stödben Jost,0.0,567.0,
009106,Hållare för vev Jost,0,0.0,
009125,Stänkskärm EUT,2.0,1505.83,VA05
0091516,M5*16 RF,172.0,4.04,H2EL1
0091520,M5*20 RF,74.0,4.42,H2EL1
0091525,M5*25 RF,37.0,2.08,H2EL1
0091530,M5*30 RF,301.0,2.36,H2EL1
0091535,M5*35 RF,161.0,3.0,H2EL1
0091550,M5*50 RF,166.0,3.48,H2EL1
009165,O-ring silikon transparent DN150 T=10,1.0,308.89,AG03
009166,O-ring silikon transparent DN200 T=10,0,134.76,
009167,O-ring silikon vit T=18 mm DN200,0,298.36,
009179,Filter RF 5my 200gr 500-800cbm,0,6618.92,
0091816,M8*16 RF,0,2.43,
009186,"Buntband med fäste 165*5,0 mm",550.0,8.74,AL03
009191,Buntband med fäste BHT 375HS,498.0,8.74,AL02
0092,Instegshandtag 300 mm,0,295.0,
00921035,Insex M10*35 RF,39.0,9.99,AN03
00921050,Insex M10*50 RF,50.0,13.23,AN03
00921060,Insex M10*60 RF,35.0,15.48,AN03
00921090,Insex M10*90 RF,24.0,31.2,AN03
0092620,Insex M6*20 RF,76.0,2.66,AN03
0092630,Insex M6*30 RF,100.0,1.78,AN03
0092635,Insex M6*35 RF,0.0,9.79,AN03
0092640,Insex M6*40 RF,50.0,2.34,AN03
0092650,Insex M6*50 RF,22.0,3.13,AN03
00928100,Insex M8*100 RF,6.0,24.3,AN03
0092825,Insex M8*25 RF,45.0,4.92,AN03
0092830,Insex M8*30 RF,60.0,5.61,AN03
0092835,Insex M8*35 RF,70.0,6.3,AN03
0092840,Insex M8*40 RF,25.0,6.93,AN03
0092850,Insex M8*50 RF,25.0,8.76,AN03
0092860,Insex M8*60 RF,100.0,10.2,AN03
0092870,Insex M8*70 RF,55.0,11.4,AN03
0093,Draghandtag,0,78.0,
0094,Draghandtag,0,34.0,
0095,Handtag 30x220mm plast,4.0,42.84,AH02
0095.09,Plastplugg för 0095,0,10.0,
0096,"Draghandtag 280 mm, cc 250 mm, svart",1.0,117.3,AH02
0097,Draghandtag för infällning,0,67.0,
0098,Presenningssträckare 10 m,0.52,415.08,
00980182000100,Insex M8*20 RF Kullrig skalle,0,7.33,
0099,Presenningssträckare Nord 185 mm,0,12.5,
010002,Kilremsskiva 160 x 5 x SPB,0,477.0,
010010718,Kompressor slang DN50*7 Svart 160gr 3 bar Conti,0,456.84,
010010730,Kompressor slang DN60*9 Svart 160gr 3 bar SILGON,0,709.19,
010010746,Kompressor slang DN65*8 Svart 160gr 3 bar,0,555.11,
010010748,Kompressor slang DN75*9 Svart 160gr 3 bar,0,643.46,
010067,"Backventil DN50 2"" inv/gg Cromax",0.0,1540.54,AC02
010068,"Backventil DN50 2,5"" inv/gg Cromax",0,1303.73,
